feature,n,mean,median,std,min,max,q01,q25,q75,q99,skewness,cv
520X294,791,9.422123893805312,9.4,0.08658669364845233,9.3,9.6,9.3,9.4,9.5,9.6,0.26063566767672697,0.009189721407226516
520X295,791,9.48558786346397,9.5,0.094772890715348,9.4,9.7,9.4,9.4,9.5,9.7,0.827634538868851,0.009991251156966103
520X296,791,9.397597977243995,9.4,0.0999077812555002,9.2,9.6,9.3,9.3,9.5,9.6,0.4833572423948576,0.010631204005258929
520X297,791,9.451453855878636,9.4,0.09329297846060028,9.3,9.7,9.3,9.4,9.5,9.7,1.0594497712959463,0.009870754265235484
520X305,791,0.03097345132743363,0.0,0.06571082066527278,-0.1,0.1,-0.1,0.0,0.1,0.1,-0.4269984980346765,2.1215207814103123
520X306,791,0.020480404551201016,0.0,0.05310864725259615,-0.1,0.1,-0.1,0.0,0.1,0.1,0.15503915879496544,2.5931444428859485
520X307,791,0.058786346396965866,0.1,0.059708520823352915,-0.1,0.1,-0.1,0.0,0.1,0.1,-1.1470138128501959,1.0156868810853494
520X308,791,-5.614275725032398e-19,0.0,0.07151170568957863,-0.1,0.1,-0.1,-0.1,0.1,0.1,0.0,71511665540.95782
520X309,791,0.03223767383059419,0.0,0.06606421231276537,-0.1,0.1,-0.1,0.0,0.1,0.1,-0.4619612098583091,2.0492859583441727
520X311,791,16.02237673830594,16.0,0.04973259802493697,15.9,16.1,15.9,16.0,16.1,16.1,0.38140963990581495,0.0031039463643389616
520X312,791,16.023261694058153,16.0,0.04815566569358596,15.9,16.1,15.9,16.0,16.1,16.1,0.5249977414987615,0.003005359745914925
520X313,791,16.041213653603034,16.0,0.05414975592288275,15.9,16.1,15.9,16.0,16.1,16.1,-0.12611742351373492,0.003375664528395378
520X314,791,15.998230088495575,16.0,0.047965205267165224,15.9,16.1,15.9,16.0,16.0,16.1,-0.04996762273824143,0.0029981569837312376
520X315,791,16.02212389380531,16.0,0.05009903936024265,15.9,16.1,15.9,16.0,16.1,16.1,0.3515145154491535,0.0031268663063833565
520X317,791,1.602085967130215,1.6,0.006995310747175654,1.59,1.61,1.59,1.6,1.61,1.61,-0.31177376991679157,0.004366376643134731
520X318,791,1.6010493046776235,1.6,0.007064716852037256,1.59,1.61,1.59,1.6,1.61,1.61,-0.15127969879366024,0.004412554211411589
520X319,791,1.6045385587863465,1.6,0.005466419228900835,1.59,1.61,1.59,1.6,1.61,1.61,-0.28254310093435464,0.0034068481551681505
520X320,791,1.5990518331226296,1.6,0.0064030130211746375,1.59,1.61,1.59,1.59,1.6,1.61,0.08606915897727908,0.004004256077594949
520X321,791,1.6020353982300886,1.6,0.006771403837916392,1.59,1.61,1.59,1.6,1.61,1.61,-0.2732551514433144,0.0042267504484564695
520X323,791,-0.05158027812895069,-0.1,0.08769570989852406,-0.2,0.1,-0.2,-0.1,0.0,0.1,0.449112887001471,1.7001790815781297
520X324,791,-0.036788874841972186,-0.1,0.07826798933507365,-0.2,0.1,-0.2,-0.1,0.0,0.1,0.5412627477491916,2.1274907066103235
520X325,791,-0.034513274336283185,-0.1,0.07913925885376599,-0.2,0.1,-0.10999999999999997,-0.1,0.0,0.1,0.5730329616413362,2.293009294927294
520X326,791,-0.07130214917825536,-0.1,0.10112380422128764,-0.2,0.1,-0.2,-0.1,0.0,0.1,0.41085524557668474,1.418243424431147
520X327,791,-0.050948166877370415,-0.1,0.08683455004822935,-0.2,0.1,-0.2,-0.1,0.0,0.1,0.4769281611894931,1.7043704488040015
520X329,791,-0.015929203539823012,0.0,0.04582979014856005,-0.1,0.2,-0.1,0.0,0.0,0.1,-0.17809880091700175,2.877092381367874
520X330,791,-0.015802781289506955,0.0,0.042878474636947446,-0.1,0.1,-0.1,0.0,0.0,0.1,-0.8534723615322705,2.7133498748543334
520X331,791,-0.013021491782553728,0.0,0.051996575284494195,-0.1,0.2,-0.1,0.0,0.0,0.2,0.9224199378358022,3.9931350530947904
520X332,791,-0.03893805309734514,0.0,0.05373055096582249,-0.1,0.1,-0.1,-0.1,0.0,0.1,0.041863038812574666,1.37989824067773
520X333,791,-0.014285714285714284,0.0,0.048893729097166695,-0.1,0.2,-0.1,0.0,0.0,0.2,0.5237985542834701,3.4225610365620898
520X345,798,39759.81077694236,25924.5,19099.040994088846,20437.0,64909.0,20473.0,23510.5,61611.75,64646.03,0.349034371457396,0.48036045999406074
520X346,800,20170642778292.227,20170624095311.5,37283340.80002738,20170611093643.0,20170709002053.0,20170611105953.95,20170617214991.0,20170701173466.25,20170708085609.24,1.0058129323644538,1.8483962662881496e-06
520X348,800,20170642777269.62,20170624095279.5,37283931.50218644,20170611093631.0,20170709002041.0,20170611105941.95,20170617214954.0,20170701173454.25,20170708085597.24,1.0058026370112878,1.848425551624059e-06
520X351,798,39739.14786967418,25900.5,19103.090182944372,20413.0,64891.0,20449.0,23486.5,61593.75,64628.03,0.34906277944041336,0.48071212411482933
520X353,800,39817.52875,25927.5,19110.170099798364,20437.0,64909.0,20473.0,23517.5,61612.25,64646.01,0.3429657263716378,0.4799436504405956
520X375,800,1848.30125,1850.0,48.0479057816259,491.0,1850.0,1850.0,1850.0,1850.0,1850.0,-28.28427124746189,0.02599571134934085
520X376,800,477.01824999999997,485.0,58.132800939907405,6.3,486.0,6.3,483.0,485.0,485.0,-7.991616304114189,0.12186703745591973
520X377,800,1496.18625,1500.0,62.200282594865286,483.0,1500.0,1500.0,1500.0,1500.0,1500.0,-16.268451097401154,0.04157255327995779
Chamber,791,2.7648546144121364,3.0,1.3963165641038229,1.0,5.0,1.0,1.0,4.0,5.0,0.1393034855422386,0.5050235035234223
520X380,791,45.944753476611886,45.9,1.0985581614489046,44.2,50.4,44.2,45.2,46.2,49.6,1.3975479663185673,0.023910415843412896
520X381,791,46.74475347661188,46.7,1.0985581614489053,45.0,51.2,45.0,46.0,47.0,50.4,1.3975479663185721,0.02350120772374018
520X387,791,43.26801517067004,43.4,2.0029032041861585,40.0,46.2,40.1,41.5,45.3,45.9,-0.2748366827511694,0.046290618977683405
520X388,791,43.84551201011379,44.1,2.031455663048427,40.5,46.9,40.6,42.0,45.8,46.6,-0.28935967636143506,0.04633212317328596
520X389,791,51.58445006321113,51.8,2.058068018637529,47.2,55.4,47.9,50.05,53.1,55.0,-0.4265029641415409,0.03989706231462292
520X390,791,43.24058154235146,43.4,2.0034739868066125,40.0,46.2,40.0,41.5,45.2,45.9,-0.26676406648665674,0.046333187837547654
520X391,791,43.2661188369153,43.4,2.003045777275175,40.0,46.2,40.0,41.5,45.3,45.9,-0.27417744746453454,0.04629594313336236
520X392,791,14.489165613147915,14.48,0.06533699695025777,14.32,14.62,14.32,14.46,14.52,14.62,-0.7568080197808456,0.004509369186239714
520X393,791,14.486523388116309,14.48,0.06375724647144092,14.32,14.61,14.32,14.45,14.52,14.59,-0.8422333371899995,0.004401141996825707
520X394,791,14.51714285714286,14.52,0.0631328001286142,14.32,14.63,14.32,14.51,14.53,14.62,-1.3132339032199314,0.004348844724466334
520X395,791,14.474652338811632,14.47,0.06301978183674468,14.27,14.57,14.32,14.45,14.5,14.57,-0.6681435676642332,0.00435380279689082
520X396,791,14.489747155499368,14.48,0.0658781905393128,14.32,14.62,14.32,14.46,14.52,14.62,-0.7689069946983195,0.004546538309628486
520X397,791,14.507661188369152,14.5,0.06345508925618228,14.36,14.64,14.36,14.5,14.5,14.64,-0.06315624876633438,0.004373902066795584
520X399,791,6.566371681415929,5.0,4.279812116828137,0.0,24.0,0.0,5.0,10.0,20.0,1.178850601133849,0.6517773169831615
520X400,791,1396.7332490518331,1519.0,317.567998729645,659.0,1934.0,718.0,1201.0,1631.0,1875.0,-0.7181545055975338,0.22736481639942674
520X403,791,59.84715549936789,60.0,1.6298136493125648,55.3,63.1,56.48,58.3,60.5,62.8,0.15634984783754505,0.027232934225750325
520X404,791,59.29835651074589,59.5,1.6359365619621433,55.0,62.5,55.7,57.8,60.0,62.2,0.06811567033031511,0.027588227705192057
520X405,791,59.88230088495576,60.1,1.6266188479303483,55.4,63.1,56.57,58.3,60.6,62.81,0.14653428309727876,0.027163599659527724
520X406,791,52.502654867256645,52.9,1.806550816929967,48.9,56.2,49.2,50.650000000000006,53.5,55.910000000000004,0.11497921303210645,0.0344087517383162
520X407,791,59.84361567635904,60.0,1.6310768591525049,55.3,63.1,56.57,58.3,60.5,62.8,0.15438546807857478,0.027255653601773053
520X408,791,5.652199747155499,5.67,0.07012080389710676,5.47,5.76,5.47,5.63,5.7,5.75,-1.259835011684283,0.01240593167861469
520X409,791,5.651049304677623,5.67,0.06259199889335133,5.49,5.76,5.5,5.625,5.7,5.74,-0.9223251690083138,0.011076172851921516
520X410,791,5.665335018963337,5.67,0.05707075577320634,5.54,5.77,5.55,5.63,5.71,5.75,-0.6938340220179703,0.010073677122741325
520X411,791,5.553084702907712,5.56,0.0586350364533013,5.44,5.67,5.449,5.5,5.6,5.66,-0.18795864699209935,0.010559002714759277
520X412,791,5.652060682680151,5.67,0.0695404543698396,5.46,5.76,5.47,5.63,5.7,5.7410000000000005,-1.2541124857168866,0.012303557635699677
520X432,791,7.54614412136536,5.0,5.051640382728953,1.0,19.0,1.0,4.0,10.0,19.0,0.926920900164872,0.6694333293245222
750X1,800,2.7196249999999997,2.8,0.1780223984304465,2.2,2.9,2.3,2.6,2.9,2.9,-0.722296299027115,0.06545843578816236
750X3,800,12.774250000000002,12.5,1.7106709008935514,8.2,18.8,8.5,12.0,14.3,15.9,-0.2183104994061427,0.13391556458448967
750X14,800,9.998,10.0,0.014008758211679228,9.9,10.0,9.9,10.0,10.0,10.0,-6.87003087993341,0.0014011560523782584
750X23,800,3.4076,3.47,0.31218995533210675,2.27,4.25,2.32,3.22,3.51,4.12,-0.6050799542656919,0.09161578686818146
750X25,800,196.28957499999996,198.84,3.4242911356369787,190.85,199.98,191.14,192.65,199.32,199.89,-0.3205253522874116,0.017445099341811515
750X34,800,3.99717125,3.998,0.07364241937125005,3.809,4.186,3.82699,3.94475,4.045,4.161029999999999,0.004165810769075609,0.018423633806340326
750X45,800,26.066374999999997,26.1,0.45297720119892076,24.9,27.3,25.1,25.7,26.4,27.1,0.03293040141312,0.017377836434828528
750X47,800,0.07307500000000001,0.04,0.06313895417583366,0.0,0.27,0.01,0.02,0.11,0.25,1.0278714622994594,0.8640294789595568
750X58,800,0.050875000000000004,0.06,0.04296850288642107,0.0,0.15,0.0,0.0,0.08,0.14,0.20622302908965054,0.8445897373086285
750X69,800,99.927875,99.9,0.05713637266533068,99.8,100.0,99.8,99.9,100.0,100.0,-0.08377338407841055,0.0005717761201799808
750X80,800,99.94625,99.9,0.06297535127798254,99.8,100.1,99.9,99.9,100.0,100.1,0.9403999873613617,0.0006300921873305092
750X91,800,4.414874999999999,4.0,0.48016083493894174,4.0,5.0,4.0,4.0,5.0,5.0,0.30052864463130824,0.10875978027437538
750X100,800,1.4625,1.0,0.4989036791820408,1.0,2.0,1.0,1.0,2.0,2.0,0.15070638494405167,0.3411307208079998
750X109,800,3.3565750000000003,3.39,0.4807777068242911,1.81,4.13,1.9197,3.3,3.55,3.95,-1.5724954434016216,0.1432346087378199
750X111,800,3.315545,3.2744999999999997,0.2071406757482383,2.975,4.225,3.01494,3.219,3.318,4.13919,2.7419839563820023,0.062475603784046305
750X115,800,71.994825,74.98,11.381783536201882,20.14,82.75,20.1499,71.97,78.6925,81.996,-2.5700592883377866,0.15809168973189008
750X117,800,3.87719625,3.903,0.12644027904961766,3.406,4.203,3.59993,3.792,3.95925,4.13605,-0.36714902070955563,0.032611266208045324
750X125,800,3.8833375,3.898,0.1197447058829063,3.429,4.18,3.62788,3.796,3.967,4.12001,-0.30873807738037007,0.030835513493966325
750X131,800,3.4558625000000003,3.34,0.36123242819232354,2.34,4.1,2.5096,3.23,3.81,4.03,-0.22853274061058296,0.10452743076213795
750X133,800,3.9015700000000004,3.909,0.10258916009848283,3.494,4.241,3.67494,3.826,3.972,4.10802,-0.054732698640538785,0.026294327693327693
750X141,800,3.93830375,3.9345,0.09328645099027216,3.568,4.305,3.72877,3.872,3.997,4.14101,0.1340274670626975,0.023686961928786845
750X149,800,3.966945,3.963,0.09211858806904714,3.613,4.354,3.76997,3.9,4.01625,4.18701,0.3522285799948091,0.023221544051914993
750X155,800,79.3906375,80.8,6.311519810750467,54.64,86.46,56.4577,79.22,82.86,85.86,-2.218511953915313,0.07949954817720652
750X157,800,3.935385,3.934,0.09229373999927525,3.611,4.335,3.73999,3.875,3.988,4.17103,0.30417241931974104,0.02345227722300405
750X165,800,3.94601,3.9475,0.09760357561311768,3.643,4.372,3.7279500000000003,3.881,4.006,4.181,0.09976125792310267,0.024734751207699156
750X176,800,4.00774125,4.005,0.09874066511382938,3.732,4.458,3.79493,3.9385,4.075,4.24104,0.20812056671230345,0.024637485045673733
750X185,800,3.3926,3.29,0.2100926310988859,3.04,4.03,3.09,3.25,3.51,3.9302,1.1810487988339284,0.06192673203408123
750X187,800,4.04010125,4.0255,0.10168641087250876,3.787,4.517,3.82991,3.966,4.118,4.26401,0.3206509962051388,0.02516927289198101
750X198,800,4.05569875,4.0395,0.10799059199016126,3.819,4.586,3.83898,3.975,4.13725,4.26014,0.34304346224248367,0.02662687705543579
750X211,800,3.5883225000000003,3.546,0.1953943120083246,3.227,4.394,3.2788399999999998,3.484,3.602,4.30915,2.058046257266625,0.05445282914461287
750X219,800,4.0672375,4.0555,0.10707518369096113,3.832,4.623,3.85795,3.983,4.14525,4.27705,0.3885346897296482,0.026326267814686208
750X228,800,76.91707500000001,78.81,4.413724351121692,62.25,81.14,62.9,75.95,79.59,80.6006,-1.8922638091764523,0.05738289386487505
750X230,800,4.030505,4.022,0.09894156996851623,3.768,4.57,3.82696,3.954,4.10225,4.24802,0.3788746681922782,0.024548181919757373
750X241,800,4.0564912500000005,4.046,0.09786606731831488,3.787,4.604,3.86396,3.984,4.11825,4.294009999999999,0.5133386966102073,0.02412579278170284
750X252,800,4.081197499999999,4.066,0.09840065729172902,3.808,4.627,3.8849899999999997,4.012,4.14325,4.3120400000000005,0.53030389635568,0.02411073154183421
750X261,800,3.1304499999999997,3.3049999999999997,0.5419221780466487,0.36,3.98,0.36,2.9075,3.45,3.96,-2.5964401344624433,0.1731131875757401
750X263,800,4.07557,4.0634999999999994,0.09900044929797795,3.799,4.639,3.8739500000000002,4.008,4.142,4.30706,0.5483033702810433,0.024291190998548342
750X274,800,4.05993375,4.0455000000000005,0.09978302799967276,3.786,4.63,3.85299,3.99775,4.13,4.30701,0.5684116601983981,0.02457750154165648
750X285,800,4.03764875,4.0265,0.10325627194295244,3.762,4.634,3.83098,3.96675,4.10325,4.29103,0.6163565612576322,0.025573366663686845
750X294,800,72.4846125,74.6,11.521237378783,19.94,83.02,19.95,70.2,80.04,82.85,-2.1813423242102012,0.15894735422339248
750X296,800,3.97173,3.9625000000000004,0.10822888461187433,3.689,4.558,3.759,3.89425,4.04525,4.22601,0.4861328759799025,0.02724980917933673
750X307,800,3.91489,3.915,0.11123114833737249,3.629,4.484,3.68897,3.833,3.98825,4.17305,0.35016591676737957,0.028412330445387757
750X318,800,3.93454,3.926,0.11324993525293288,3.651,4.507,3.69999,3.8527500000000003,4.014,4.20305,0.3308735708950513,0.028783526219813265
750X327,800,77.7928875,80.75,9.086477184358694,44.72,83.69,46.157599999999995,79.865,81.8,83.6101,-2.4235691817242078,0.11680344407268052
750X329,800,3.7398875,3.7125000000000004,0.14494426823737663,3.416,4.368,3.4579400000000002,3.665,3.781,4.29308,1.7702164442203325,0.03875631773344462
750X335,800,2.9867250000000003,3.14,0.6567537066236894,0.42,3.78,0.5,3.05,3.24,3.75,-2.494064235783264,0.2198909195267289
750X337,800,3.92025125,3.9154999999999998,0.10941707244811659,3.651,4.458,3.68998,3.84875,3.994,4.20603,0.3512891953503335,0.027910729560532293
750X348,800,3.90936125,3.9025,0.10544271409577029,3.612,4.419,3.6909699999999996,3.82975,3.97625,4.20007,0.4802985824287361,0.026971852267616177
750X359,800,3.92164,3.916,0.10570606707171408,3.602,4.408,3.7139699999999998,3.842,3.99,4.22109,0.5749655285328567,0.026954556530351365
750X368,800,69.686,74.35,13.186413808781388,19.99,78.88,21.75,69.77,76.6,78.62,-2.4035331867974006,0.1892261545903223
750X370,800,3.91581375,3.912,0.10569382925632925,3.582,4.384,3.7138999999999998,3.83175,3.985,4.21601,0.5464822359671931,0.026991536371284836
750X381,800,3.9317075,3.926,0.10402934477573185,3.593,4.397,3.727,3.85175,4.004,4.21503,0.4417478838721993,0.02645907529380184
750X392,800,3.9955399999999996,3.984,0.10786061974425384,3.625,4.431,3.77899,3.92775,4.07,4.28,0.4249632253606534,0.026995254644985874
750X401,800,1.7681625000000003,1.74,0.1428933929400951,1.51,2.08,1.51,1.64,1.92,2.08,0.22934504903780362,0.08081462701534177
750X403,800,4.0072825,3.997,0.11122198796554914,3.621,4.436,3.7888800000000002,3.936,4.08525,4.2860499999999995,0.3406183901955311,0.02775496560712188
750X414,800,4.0209975,4.015499999999999,0.11154768532505155,3.638,4.449,3.7918999999999996,3.94075,4.09025,4.28802,0.32005135422141223,0.027741296861045997
750X425,800,4.0334787500000004,4.036,0.11265180906689895,3.627,4.469,3.79693,3.95,4.104,4.2990200000000005,0.2447124422300307,0.027929193643792226
750X434,800,24.527375000000003,24.8,1.7117683248244608,19.9,26.9,19.9,23.3,26.0,26.7,-0.95264880286088,0.06979011511930612
750X436,800,4.0138412500000005,4.018,0.10815330540614718,3.627,4.45,3.76898,3.93175,4.08,4.273,0.15020646595897436,0.026945087926962787
750X447,800,3.98264,3.984,0.10448638502608736,3.673,4.469,3.7109799999999997,3.91675,4.04525,4.281289999999999,0.18632013155165467,0.02623545814486399
750X455,800,4.0036700000000005,4.008,0.10982553510090562,3.601,4.408,3.76598,3.9195,4.076,4.254059999999999,0.11421613211576738,0.027431215634874547
750X466,800,4.057024999999999,4.0595,0.10879113596281684,3.653,4.449,3.83492,3.9785,4.13,4.300009999999999,0.1525471821579023,0.02681549558180934
750X475,800,0.49055000000000015,0.49,0.0022812288368898527,0.49,0.5,0.49,0.49,0.49,0.5,3.911184016319428,0.004650349275069212
750X477,800,4.06801625,4.067,0.10437912740934328,3.68,4.469,3.844,3.98875,4.137,4.29204,0.14068968737645962,0.025658483396991744
750X488,800,4.06511,4.0675,0.09866476737113661,3.705,4.479,3.84399,3.997,4.136,4.27703,0.14074677223611312,0.024271118708008476
750X499,800,4.05403,4.062,0.09594110156085811,3.713,4.495,3.84395,3.986,4.11425,4.26402,0.10082536994933443,0.023665612134304494
750X508,800,8.3765,7.8,1.254098761912629,6.8,12.4,6.8,7.5,9.1,11.0,0.9402960213058659,0.14971632088730127
750X510,800,3.9865575,3.991,0.09532741388786431,3.635,4.399,3.79098,3.911,4.045,4.20201,0.12142334923531055,0.023912213454299957
750X521,800,3.9979312499999997,4.0065,0.09593288237532815,3.655,4.393,3.77089,3.927,4.067,4.20502,-0.2055396975950379,0.023995630834148077
750X532,800,4.0097675,4.026,0.09559859993293009,3.663,4.425,3.79394,3.94,4.075,4.21502,-0.18462023132268685,0.023841432186007355
750X541,800,50.1025,50.0,0.13880862650963588,49.9,50.3,49.9,50.0,50.3,50.3,0.5209778812822338,0.0027704930195026818
750X543,800,4.0009925,4.013,0.09471546186946686,3.691,4.446,3.78694,3.93975,4.069,4.197,-0.19491350093574994,0.02367299160631848
750X554,800,3.98551375,3.991,0.08904957661216593,3.681,4.432,3.768,3.925,4.044,4.18403,-0.1322687377344347,0.02234331185336987
750X565,800,4.15137875,4.1615,0.09682399705881573,3.814,4.685,3.88597,4.095,4.21025,4.384040000000001,-0.07093978886708516,0.023323334942347142
750X573,800,3.9633275,3.964,0.08723494232647476,3.637,4.402,3.7589799999999998,3.905,4.024,4.17802,0.04367815746464263,0.02201053088003773
750X582,800,0.4883687500000001,0.375,0.15602924944314042,0.316,0.751,0.31998,0.355,0.698,0.7220099999999999,0.5120417346712606,0.31949065013439315
750X584,800,3.94248375,3.94,0.0937676527477081,3.585,4.353,3.74599,3.876,4.007,4.17704,0.13933601038557325,0.023783903420701306
750X595,800,3.9047287500000003,3.909,0.10056208823620127,3.54,4.328,3.71298,3.8367500000000003,3.973,4.16615,0.32722003613074563,0.025753924196700095
750X605,800,3.9884537499999997,3.9965,0.12200376637505755,3.562,4.364,3.73099,3.905,4.07925,4.28803,0.008962898641314778,0.03058923934495341
